"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
6020,06/11/19 04:30:00 AM,15.115,15.415,15.721,12.811,,,
6021,06/11/19 04:45:00 AM,15.116,15.414,15.696,12.707,,,
6022,06/11/19 05:00:00 AM,15.116,15.414,15.669,12.621,,,
6023,06/11/19 05:15:00 AM,15.118,15.414,15.642,12.544,,,
6024,06/11/19 05:30:00 AM,15.118,15.412,15.615,12.474,,,
6025,06/11/19 05:45:00 AM,15.119,15.411,15.587,12.419,,,
6026,06/11/19 06:00:00 AM,15.119,15.408,15.558,12.372,,,
6027,06/11/19 06:15:00 AM,15.121,15.406,15.530,12.338,,,
6028,06/11/19 06:30:00 AM,15.121,15.403,15.502,12.308,,,
6029,06/11/19 06:45:00 AM,15.122,15.400,15.472,12.283,,,
6030,06/11/19 07:00:00 AM,15.122,15.396,15.443,12.272,,,
6031,06/11/19 07:15:00 AM,15.122,15.393,15.414,12.290,,,
6032,06/11/19 07:30:00 AM,15.124,15.388,15.385,12.343,,,
6033,06/11/19 07:45:00 AM,15.124,15.384,15.357,12.414,,,
6034,06/11/19 08:00:00 AM,15.124,15.379,15.329,12.511,,,
6035,06/11/19 08:15:00 AM,15.124,15.373,15.300,12.637,,,
6036,06/11/19 08:30:00 AM,15.124,15.369,15.272,12.767,,,
6037,06/11/19 08:45:00 AM,15.124,15.363,15.245,12.897,,,
6038,06/11/19 09:00:00 AM,15.124,15.357,15.220,13.038,,,
6039,06/11/19 09:15:00 AM,15.124,15.349,15.194,13.171,,,
6040,06/11/19 09:30:00 AM,15.124,15.343,15.170,13.306,,,
6041,06/11/19 09:45:00 AM,15.124,15.336,15.148,13.464,,,
6042,06/11/19 10:00:00 AM,15.122,15.330,15.127,13.694,,,
6043,06/11/19 10:15:00 AM,15.122,15.323,15.108,13.942,,,
6044,06/11/19 10:30:00 AM,15.121,15.315,15.090,14.168,,,
6045,06/11/19 10:45:00 AM,15.121,15.306,15.073,14.427,,,
6046,06/11/19 11:00:00 AM,15.119,15.299,15.060,14.613,,,
6047,06/11/19 11:15:00 AM,15.118,15.291,15.046,14.783,,,
6048,06/11/19 11:30:00 AM,15.118,15.282,15.037,14.924,,,
6049,06/11/19 11:45:00 AM,15.116,15.275,15.028,15.040,,,
6050,06/11/19 12:00:00 PM,15.115,15.266,15.022,15.115,,,
6051,06/11/19 12:15:00 PM,15.113,15.258,15.018,15.257,,,
6052,06/11/19 12:30:00 PM,15.112,15.249,15.016,15.449,,,
6053,06/11/19 12:45:00 PM,15.109,15.242,15.016,15.628,,,
6054,06/11/19 01:00:00 PM,15.108,15.233,15.019,15.704,,,
6055,06/11/19 01:15:00 PM,15.106,15.225,15.022,15.733,,,
6056,06/11/19 01:30:00 PM,15.103,15.218,15.027,15.779,,,
6057,06/11/19 01:45:00 PM,15.102,15.211,15.033,15.852,,,
6058,06/11/19 02:00:00 PM,15.100,15.203,15.040,15.958,,,
6059,06/11/19 02:15:00 PM,15.097,15.196,15.049,16.068,,,
6060,06/11/19 02:30:00 PM,15.094,15.188,15.060,16.134,,,
6061,06/11/19 02:45:00 PM,15.093,15.182,15.070,16.161,,,
6062,06/11/19 03:00:00 PM,15.090,15.176,15.082,16.306,,,
6063,06/11/19 03:15:00 PM,15.087,15.170,15.094,16.412,,,
6064,06/11/19 03:30:00 PM,15.084,15.164,15.106,16.464,,,
6065,06/11/19 03:45:00 PM,15.082,15.158,15.119,16.508,,,
6066,06/11/19 04:00:00 PM,15.079,15.152,15.134,16.531,,,
6067,06/11/19 04:15:00 PM,15.076,15.148,15.148,16.592,,,
6068,06/11/19 04:30:00 PM,15.073,15.143,15.163,16.692,,,
6069,06/11/19 04:45:00 PM,15.070,15.139,15.179,16.749,,,
6070,06/11/19 05:00:00 PM,15.067,15.136,15.194,16.769,,,
6071,06/11/19 05:15:00 PM,15.064,15.131,15.211,16.747,,,
6072,06/11/19 05:30:00 PM,15.061,15.128,15.227,16.692,,,
6073,06/11/19 05:45:00 PM,15.058,15.125,15.243,16.627,,,
6074,06/11/19 06:00:00 PM,15.055,15.124,15.260,16.607,,,
6075,06/11/19 06:15:00 PM,15.054,15.121,15.278,16.595,,,
6076,06/11/19 06:30:00 PM,15.051,15.119,15.294,16.574,,,
6077,06/11/19 06:45:00 PM,15.048,15.118,15.311,16.555,,,
6078,06/11/19 07:00:00 PM,15.045,15.116,15.327,16.522,,,
6079,06/11/19 07:15:00 PM,15.042,15.115,15.342,16.505,,,
6080,06/11/19 07:30:00 PM,15.040,15.113,15.357,16.494,,,
6081,06/11/19 07:45:00 PM,15.037,15.113,15.372,16.461,,,
6082,06/11/19 08:00:00 PM,15.034,15.113,15.385,16.423,,,
6083,06/11/19 08:15:00 PM,15.033,15.113,15.399,16.369,,,
6084,06/11/19 08:30:00 PM,15.030,15.113,15.412,16.306,,,
6085,06/11/19 08:45:00 PM,15.027,15.113,15.424,16.229,,,
6086,06/11/19 09:00:00 PM,15.025,15.115,15.434,16.146,,,
6087,06/11/19 09:15:00 PM,15.022,15.115,15.446,16.059,,,
6088,06/11/19 09:30:00 PM,15.021,15.116,15.455,15.973,,,
6089,06/11/19 09:45:00 PM,15.019,15.118,15.466,15.863,,,
6090,06/11/19 10:00:00 PM,15.016,15.119,15.473,15.757,,,
6091,06/11/19 10:15:00 PM,15.015,15.121,15.481,15.652,,,
6092,06/11/19 10:30:00 PM,15.013,15.122,15.488,15.545,,,
6093,06/11/19 10:45:00 PM,15.012,15.124,15.494,15.454,,,
6094,06/11/19 11:00:00 PM,15.010,15.125,15.499,15.373,,,
6095,06/11/19 11:15:00 PM,15.009,15.127,15.502,15.293,,,
6096,06/11/19 11:30:00 PM,15.007,15.130,15.503,15.211,,,
6097,06/11/19 11:45:00 PM,15.006,15.131,15.505,15.136,,,
6098,06/12/19 12:00:00 AM,15.004,15.133,15.505,15.067,,,
6099,06/12/19 12:15:00 AM,15.003,15.134,15.505,15.000,,,
6100,06/12/19 12:30:00 AM,15.001,15.137,15.502,14.943,,,
6101,06/12/19 12:45:00 AM,15.000,15.139,15.499,14.894,,,
6102,06/12/19 01:00:00 AM,15.000,15.140,15.496,14.845,,,
6103,06/12/19 01:15:00 AM,14.998,15.142,15.491,14.804,,,
6104,06/12/19 01:30:00 AM,14.997,15.143,15.485,14.770,,,
6105,06/12/19 01:45:00 AM,14.997,15.146,15.479,14.717,,,
6106,06/12/19 02:00:00 AM,14.995,15.148,15.472,14.665,,,
6107,06/12/19 02:15:00 AM,14.995,15.148,15.466,14.604,,,
6108,06/12/19 02:30:00 AM,14.994,15.149,15.457,14.536,,,
6109,06/12/19 02:45:00 AM,14.994,15.151,15.449,14.466,,,
6110,06/12/19 03:00:00 AM,14.994,15.152,15.440,14.390,,,
6111,06/12/19 03:15:00 AM,14.992,15.152,15.431,14.300,,,
6112,06/12/19 03:30:00 AM,14.992,15.154,15.423,14.201,,,
6113,06/12/19 03:45:00 AM,14.991,15.154,15.414,14.102,,,
6114,06/12/19 04:00:00 AM,14.991,15.154,15.403,14.006,,,
6115,06/12/19 04:15:00 AM,14.991,15.154,15.393,13.927,,,
6116,06/12/19 04:30:00 AM,14.991,15.154,15.382,13.867,,,
6117,06/12/19 04:45:00 AM,14.989,15.154,15.370,13.816,,,
6118,06/12/19 05:00:00 AM,14.989,15.154,15.358,13.762,,,
6119,06/12/19 05:15:00 AM,14.989,15.154,15.345,13.709,,,
6120,06/12/19 05:30:00 AM,14.989,15.152,15.331,13.660,,,
6121,06/12/19 05:45:00 AM,14.988,15.152,15.318,13.616,,,
6122,06/12/19 06:00:00 AM,14.988,15.151,15.305,13.575,,,
6123,06/12/19 06:15:00 AM,14.988,15.149,15.290,13.541,,,
6124,06/12/19 06:30:00 AM,14.988,15.149,15.275,13.509,,,
6125,06/12/19 06:45:00 AM,14.987,15.148,15.260,13.485,,,
6126,06/12/19 07:00:00 AM,14.987,15.145,15.245,13.464,,,
6127,06/12/19 07:15:00 AM,14.987,15.143,15.228,13.452,,,
6128,06/12/19 07:30:00 AM,14.985,15.142,15.214,13.455,,,
6129,06/12/19 07:45:00 AM,14.985,15.139,15.199,13.484,,,
6130,06/12/19 08:00:00 AM,14.985,15.137,15.182,13.518,,,
6131,06/12/19 08:15:00 AM,14.984,15.134,15.167,13.556,,,
6132,06/12/19 08:30:00 AM,14.984,15.131,15.151,13.602,,,
6133,06/12/19 08:45:00 AM,14.982,15.128,15.136,13.652,,,
6134,06/12/19 09:00:00 AM,14.982,15.125,15.121,13.712,,,
6135,06/12/19 09:15:00 AM,14.982,15.122,15.108,13.805,,,
6136,06/12/19 09:30:00 AM,14.981,15.118,15.093,13.903,,,
6137,06/12/19 09:45:00 AM,14.981,15.115,15.079,14.048,,,
6138,06/12/19 10:00:00 AM,14.979,15.111,15.067,14.210,,,
6139,06/12/19 10:15:00 AM,14.979,15.108,15.055,14.373,,,
6140,06/12/19 10:30:00 AM,14.978,15.103,15.043,14.616,,,
6141,06/12/19 10:45:00 AM,14.976,15.099,15.034,14.819,,,
6142,06/12/19 11:00:00 AM,14.976,15.094,15.025,14.981,,,
6143,06/12/19 11:15:00 AM,14.975,15.091,15.018,15.073,,,
6144,06/12/19 11:30:00 AM,14.973,15.087,15.012,15.102,,,
6145,06/12/19 11:45:00 AM,14.972,15.081,15.007,15.094,,,
6146,06/12/19 12:00:00 PM,14.972,15.076,15.004,15.096,,,
6147,06/12/19 12:15:00 PM,14.970,15.072,15.003,15.125,,,
6148,06/12/19 12:30:00 PM,14.969,15.067,15.003,15.131,,,
6149,06/12/19 12:45:00 PM,14.967,15.063,15.004,15.305,,,
6150,06/12/19 01:00:00 PM,14.966,15.058,15.007,15.451,,,
6151,06/12/19 01:15:00 PM,14.964,15.054,15.012,15.603,,,
6152,06/12/19 01:30:00 PM,14.963,15.049,15.015,15.863,,,
6153,06/12/19 01:45:00 PM,14.961,15.045,15.021,16.070,,,
6154,06/12/19 02:00:00 PM,14.960,15.042,15.027,16.187,,,
6155,06/12/19 02:15:00 PM,14.958,15.037,15.033,16.237,,,
6156,06/12/19 02:30:00 PM,14.957,15.033,15.040,16.155,,,
6157,06/12/19 02:45:00 PM,14.955,15.030,15.049,16.238,,,
6158,06/12/19 03:00:00 PM,14.952,15.025,15.060,16.402,,,
6159,06/12/19 03:15:00 PM,14.951,15.022,15.072,16.661,,,
6160,06/12/19 03:30:00 PM,14.949,15.019,15.084,16.906,,,
6161,06/12/19 03:45:00 PM,14.948,15.016,15.097,16.979,,,
6162,06/12/19 04:00:00 PM,14.946,15.013,15.112,17.094,,,
6163,06/12/19 04:15:00 PM,14.943,15.012,15.127,17.097,,,
6164,06/12/19 04:30:00 PM,14.942,15.009,15.143,17.097,,,
6165,06/12/19 04:45:00 PM,14.940,15.007,15.161,17.115,,,
6166,06/12/19 05:00:00 PM,14.939,15.006,15.181,17.182,,,
6167,06/12/19 05:15:00 PM,14.936,15.004,15.200,17.241,,,
6168,06/12/19 05:30:00 PM,14.934,15.003,15.220,17.232,,,
6169,06/12/19 05:45:00 PM,14.933,15.001,15.240,17.156,,,
6170,06/12/19 06:00:00 PM,14.930,15.000,15.261,17.128,,,
6171,06/12/19 06:15:00 PM,14.928,15.000,15.282,17.095,,,
6172,06/12/19 06:30:00 PM,14.927,15.000,15.302,17.071,,,
6173,06/12/19 06:45:00 PM,14.925,15.000,15.323,17.036,,,
6174,06/12/19 07:00:00 PM,14.924,15.001,15.343,17.015,,,
6175,06/12/19 07:15:00 PM,14.921,15.001,15.363,16.976,,,
6176,06/12/19 07:30:00 PM,14.919,15.003,15.382,16.952,,,
6177,06/12/19 07:45:00 PM,14.918,15.004,15.400,16.936,,,
6178,06/12/19 08:00:00 PM,14.916,15.006,15.418,16.888,,,
6179,06/12/19 08:15:00 PM,14.915,15.007,15.434,16.839,,,
6180,06/12/19 08:30:00 PM,14.913,15.009,15.451,16.805,,,
6181,06/12/19 08:45:00 PM,14.912,15.012,15.466,16.756,,,
6182,06/12/19 09:00:00 PM,14.910,15.015,15.481,16.688,,,
6183,06/12/19 09:15:00 PM,14.910,15.016,15.496,16.615,,,
6184,06/12/19 09:30:00 PM,14.909,15.019,15.508,16.524,,,
6185,06/12/19 09:45:00 PM,14.907,15.022,15.521,16.414,,,
6186,06/12/19 10:00:00 PM,14.906,15.027,15.531,16.308,,,
6187,06/12/19 10:15:00 PM,14.906,15.030,15.542,16.210,,,
6188,06/12/19 10:30:00 PM,14.904,15.033,15.552,16.107,,,
6189,06/12/19 10:45:00 PM,14.904,15.037,15.560,16.007,,,
6190,06/12/19 11:00:00 PM,14.903,15.040,15.569,15.925,,,
6191,06/12/19 11:15:00 PM,14.903,15.045,15.575,15.840,,,
6192,06/12/19 11:30:00 PM,14.901,15.048,15.579,15.748,,,
6193,06/12/19 11:45:00 PM,14.901,15.052,15.584,15.654,,,
6194,06/13/19 12:00:00 AM,14.901,15.055,15.587,15.569,,,
6195,06/13/19 12:15:00 AM,14.901,15.060,15.588,15.496,,,
6196,06/13/19 12:30:00 AM,14.901,15.064,15.590,15.427,,,
6197,06/13/19 12:45:00 AM,14.900,15.067,15.590,15.354,,,
6198,06/13/19 01:00:00 AM,14.900,15.072,15.588,15.281,,,
6199,06/13/19 01:15:00 AM,14.900,15.075,15.587,15.205,,,
6200,06/13/19 01:30:00 AM,14.900,15.079,15.584,15.130,,,
6201,06/13/19 01:45:00 AM,14.901,15.082,15.579,15.043,,,
6202,06/13/19 02:00:00 AM,14.901,15.085,15.575,14.958,,,
6203,06/13/19 02:15:00 AM,14.901,15.088,15.569,14.879,,,
6204,06/13/19 02:30:00 AM,14.901,15.093,15.563,14.803,,,
6205,06/13/19 02:45:00 AM,14.901,15.096,15.557,14.728,,,
6206,06/13/19 03:00:00 AM,14.903,15.099,15.549,14.662,,,
6207,06/13/19 03:15:00 AM,14.903,15.100,15.540,14.599,,,
6208,06/13/19 03:30:00 AM,14.903,15.103,15.531,14.539,,,
6209,06/13/19 03:45:00 AM,14.904,15.106,15.523,14.481,,,
6210,06/13/19 04:00:00 AM,14.904,15.108,15.512,14.430,,,
6211,06/13/19 04:15:00 AM,14.904,15.109,15.502,14.375,,,
6212,06/13/19 04:30:00 AM,14.906,15.112,15.491,14.327,,,
6213,06/13/19 04:45:00 AM,14.906,15.113,15.479,14.282,,,
6214,06/13/19 05:00:00 AM,14.907,15.115,15.467,14.235,,,
6215,06/13/19 05:15:00 AM,14.907,15.115,15.455,14.186,,,
6216,06/13/19 05:30:00 AM,14.909,15.116,15.442,14.132,,,
6217,06/13/19 05:45:00 AM,14.909,15.118,15.430,14.074,,,
6218,06/13/19 06:00:00 AM,14.909,15.118,15.417,14.018,,,
6219,06/13/19 06:15:00 AM,14.910,15.118,15.403,13.970,,,
6220,06/13/19 06:30:00 AM,14.910,15.118,15.390,13.931,,,
6221,06/13/19 06:45:00 AM,14.912,15.118,15.376,13.894,,,
6222,06/13/19 07:00:00 AM,14.912,15.118,15.363,13.858,,,
6223,06/13/19 07:15:00 AM,14.913,15.118,15.348,13.825,,,
6224,06/13/19 07:30:00 AM,14.913,15.116,15.334,13.793,,,
6225,06/13/19 07:45:00 AM,14.913,15.116,15.320,13.765,,,
6226,06/13/19 08:00:00 AM,14.915,15.115,15.305,13.753,,,
6227,06/13/19 08:15:00 AM,14.915,15.113,15.291,13.751,,,
6228,06/13/19 08:30:00 AM,14.915,15.112,15.276,13.777,,,
6229,06/13/19 08:45:00 AM,14.915,15.111,15.261,13.817,,,
6230,06/13/19 09:00:00 AM,14.916,15.109,15.246,13.879,,,
6231,06/13/19 09:15:00 AM,14.916,15.108,15.233,13.972,,,
6232,06/13/19 09:30:00 AM,14.916,15.105,15.218,14.090,,,
6233,06/13/19 09:45:00 AM,14.916,15.103,15.205,14.282,,,
6234,06/13/19 10:00:00 AM,14.918,15.100,15.191,14.475,,,
6235,06/13/19 10:15:00 AM,14.918,15.097,15.178,14.638,,,
6236,06/13/19 10:30:00 AM,14.918,15.094,15.166,14.827,,,
6237,06/13/19 10:45:00 AM,14.918,15.091,15.155,15.067,,,
6238,06/13/19 11:00:00 AM,14.918,15.088,15.145,15.248,,,
6239,06/13/19 11:15:00 AM,14.918,15.085,15.137,15.405,,,
6240,06/13/19 11:30:00 AM,14.916,15.082,15.130,15.508,,,
6241,06/13/19 11:45:00 AM,14.916,15.079,15.124,15.593,,,
6242,06/13/19 12:00:00 PM,14.916,15.075,15.121,15.775,,,
6243,06/13/19 12:15:00 PM,14.916,15.072,15.119,15.992,,,
6244,06/13/19 12:30:00 PM,14.916,15.069,15.119,16.208,,,
6245,06/13/19 12:45:00 PM,14.915,15.064,15.121,16.418,,,
6246,06/13/19 01:00:00 PM,14.915,15.061,15.125,16.563,,,
6247,06/13/19 01:15:00 PM,14.915,15.057,15.130,16.752,,,
6248,06/13/19 01:30:00 PM,14.913,15.054,15.137,16.845,,,
6249,06/13/19 01:45:00 PM,14.913,15.051,15.145,16.957,,,
6250,06/13/19 02:00:00 PM,14.912,15.046,15.155,16.988,,,
6251,06/13/19 02:15:00 PM,14.912,15.043,15.167,16.979,,,
6252,06/13/19 02:30:00 PM,14.910,15.040,15.181,16.951,,,
6253,06/13/19 02:45:00 PM,14.910,15.037,15.196,16.900,,,
6254,06/13/19 03:00:00 PM,14.909,15.036,15.212,16.835,,,
6255,06/13/19 03:15:00 PM,14.907,15.033,15.228,16.778,,,
6256,06/13/19 03:30:00 PM,14.907,15.031,15.246,16.753,,,
6257,06/13/19 03:45:00 PM,14.906,15.028,15.263,16.723,,,
6258,06/13/19 04:00:00 PM,14.904,15.027,15.281,16.713,,,
6259,06/13/19 04:15:00 PM,14.904,15.025,15.299,16.759,,,
6260,06/13/19 04:30:00 PM,14.903,15.025,15.315,16.863,,,
6261,06/13/19 04:45:00 PM,14.901,15.024,15.331,16.964,,,
6262,06/13/19 05:00:00 PM,14.901,15.024,15.348,17.064,,,
6263,06/13/19 05:15:00 PM,14.900,15.024,15.363,17.125,,,
6264,06/13/19 05:30:00 PM,14.898,15.024,15.378,17.167,,,
6265,06/13/19 05:45:00 PM,14.897,15.024,15.393,17.186,,,
6266,06/13/19 06:00:00 PM,14.897,15.024,15.408,17.207,,,
6267,06/13/19 06:15:00 PM,14.895,15.025,15.423,17.256,,,
6268,06/13/19 06:30:00 PM,14.895,15.027,15.437,17.283,,,
6269,06/13/19 06:45:00 PM,14.894,15.028,15.452,17.330,,,
6270,06/13/19 07:00:00 PM,14.892,15.030,15.467,17.396,,,
6271,06/13/19 07:15:00 PM,14.892,15.031,15.482,17.421,,,
6272,06/13/19 07:30:00 PM,14.891,15.033,15.497,17.418,,,
6273,06/13/19 07:45:00 PM,14.891,15.034,15.512,17.394,,,
6274,06/13/19 08:00:00 PM,14.889,15.037,15.528,17.356,,,
6275,06/13/19 08:15:00 PM,14.889,15.040,15.543,17.305,,,
6276,06/13/19 08:30:00 PM,14.888,15.042,15.558,17.237,,,
6277,06/13/19 08:45:00 PM,14.888,15.045,15.575,17.179,,,
6278,06/13/19 09:00:00 PM,14.886,15.048,15.590,17.110,,,
6279,06/13/19 09:15:00 PM,14.886,15.051,15.605,17.013,,,
6280,06/13/19 09:30:00 PM,14.886,15.054,15.618,16.896,,,
6281,06/13/19 09:45:00 PM,14.886,15.058,15.631,16.753,,,
6282,06/13/19 10:00:00 PM,14.885,15.061,15.645,16.594,,,
6283,06/13/19 10:15:00 PM,14.885,15.064,15.657,16.433,,,
6284,06/13/19 10:30:00 PM,14.885,15.069,15.667,16.262,,,
6285,06/13/19 10:45:00 PM,14.885,15.072,15.678,16.092,,,
6286,06/13/19 11:00:00 PM,14.885,15.076,15.687,15.924,,,
6287,06/13/19 11:15:00 PM,14.885,15.081,15.693,15.757,,,
6288,06/13/19 11:30:00 PM,14.885,15.085,15.699,15.593,,,
6289,06/13/19 11:45:00 PM,14.886,15.088,15.703,15.434,,,
6290,06/14/19 12:00:00 AM,14.886,15.093,15.706,15.287,,,
6291,06/14/19 12:15:00 AM,14.886,15.097,15.706,15.140,,,
6292,06/14/19 12:30:00 AM,14.886,15.102,15.704,15.001,,,
6293,06/14/19 12:45:00 AM,14.888,15.106,15.703,14.865,,,
6294,06/14/19 01:00:00 AM,14.888,15.111,15.699,14.737,,,
6295,06/14/19 01:15:00 AM,14.888,15.113,15.693,14.614,,,
6296,06/14/19 01:30:00 AM,14.889,15.118,15.685,14.498,,,
6297,06/14/19 01:45:00 AM,14.889,15.122,15.676,14.394,,,
6298,06/14/19 02:00:00 AM,14.891,15.125,15.666,14.294,,,
6299,06/14/19 02:15:00 AM,14.892,15.128,15.654,14.197,,,
6300,06/14/19 02:30:00 AM,14.892,15.133,15.640,14.101,,,
6301,06/14/19 02:45:00 AM,14.894,15.136,15.627,14.009,,,
6302,06/14/19 03:00:00 AM,14.894,15.139,15.612,13.937,,,
6303,06/14/19 03:15:00 AM,14.895,15.142,15.596,13.888,,,
6304,06/14/19 03:30:00 AM,14.897,15.143,15.579,13.859,,,
6305,06/14/19 03:45:00 AM,14.897,15.146,15.561,13.850,,,
6306,06/14/19 04:00:00 AM,14.898,15.148,15.543,13.861,,,
6307,06/14/19 04:15:00 AM,14.900,15.149,15.524,13.879,,,
6308,06/14/19 04:30:00 AM,14.901,15.151,15.505,13.901,,,
6309,06/14/19 04:45:00 AM,14.901,15.151,15.485,13.909,,,
6310,06/14/19 05:00:00 AM,14.903,15.152,15.466,13.931,,,
6311,06/14/19 05:15:00 AM,14.904,15.152,15.446,13.957,,,
6312,06/14/19 05:30:00 AM,14.906,15.152,15.427,13.981,,,
6313,06/14/19 05:45:00 AM,14.906,15.152,15.409,14.003,,,
6314,06/14/19 06:00:00 AM,14.907,15.151,15.390,14.021,,,
6315,06/14/19 06:15:00 AM,14.909,15.151,15.372,14.035,,,
6316,06/14/19 06:30:00 AM,14.909,15.149,15.354,14.042,,,
6317,06/14/19 06:45:00 AM,14.910,15.148,15.336,14.050,,,
6318,06/14/19 07:00:00 AM,14.912,15.146,15.320,14.062,,,
6319,06/14/19 07:15:00 AM,14.912,15.145,15.303,14.078,,,
6320,06/14/19 07:30:00 AM,14.913,15.142,15.288,14.095,,,
6321,06/14/19 07:45:00 AM,14.913,15.139,15.273,14.111,,,
6322,06/14/19 08:00:00 AM,14.915,15.137,15.258,14.137,,,
6323,06/14/19 08:15:00 AM,14.915,15.134,15.245,14.185,,,
6324,06/14/19 08:30:00 AM,14.915,15.131,15.231,14.240,,,
6325,06/14/19 08:45:00 AM,14.916,15.127,15.220,14.279,,,
6326,06/14/19 09:00:00 AM,14.916,15.124,15.206,14.321,,,
6327,06/14/19 09:15:00 AM,14.916,15.121,15.196,14.382,,,
6328,06/14/19 09:30:00 AM,14.916,15.116,15.185,14.475,,,
6329,06/14/19 09:45:00 AM,14.916,15.113,15.175,14.596,,,
6330,06/14/19 10:00:00 AM,14.918,15.109,15.164,14.762,,,
6331,06/14/19 10:15:00 AM,14.918,15.106,15.157,14.966,,,
6332,06/14/19 10:30:00 AM,14.916,15.102,15.148,15.184,,,
6333,06/14/19 10:45:00 AM,14.916,15.097,15.142,15.430,,,
6334,06/14/19 11:00:00 AM,14.916,15.094,15.136,15.675,,,
6335,06/14/19 11:15:00 AM,14.916,15.090,15.131,15.916,,,
6336,06/14/19 11:30:00 AM,14.916,15.085,15.128,16.122,,,
6337,06/14/19 11:45:00 AM,14.915,15.081,15.127,16.342,,,
6338,06/14/19 12:00:00 PM,14.915,15.078,15.127,16.585,,,
6339,06/14/19 12:15:00 PM,14.915,15.073,15.130,16.823,,,
6340,06/14/19 12:30:00 PM,14.913,15.069,15.134,17.031,,,
6341,06/14/19 12:45:00 PM,14.913,15.066,15.140,17.260,,,
6342,06/14/19 01:00:00 PM,14.912,15.061,15.149,17.488,,,
6343,06/14/19 01:15:00 PM,14.912,15.058,15.161,17.733,,,
6344,06/14/19 01:30:00 PM,14.910,15.054,15.173,17.961,,,
6345,06/14/19 01:45:00 PM,14.910,15.051,15.188,18.163,,,
6346,06/14/19 02:00:00 PM,14.909,15.048,15.206,18.360,,,
6347,06/14/19 02:15:00 PM,14.907,15.045,15.225,18.537,,,
6348,06/14/19 02:30:00 PM,14.906,15.042,15.246,18.711,,,
6349,06/14/19 02:45:00 PM,14.906,15.039,15.270,18.858,,,
6350,06/14/19 03:00:00 PM,14.904,15.037,15.296,18.987,,,
6351,06/14/19 03:15:00 PM,14.903,15.034,15.323,19.103,,,
6352,06/14/19 03:30:00 PM,14.901,15.033,15.351,19.173,,,
6353,06/14/19 03:45:00 PM,14.901,15.031,15.379,19.254,,,
6354,06/14/19 04:00:00 PM,14.900,15.031,15.411,19.325,,,
6355,06/14/19 04:15:00 PM,14.898,15.031,15.443,19.383,,,
6356,06/14/19 04:30:00 PM,14.897,15.031,15.476,19.420,,,
6357,06/14/19 04:45:00 PM,14.897,15.031,15.509,19.459,,,
6358,06/14/19 05:00:00 PM,14.895,15.031,15.543,19.487,,,
6359,06/14/19 05:15:00 PM,14.894,15.033,15.578,19.505,,,
6360,06/14/19 05:30:00 PM,14.892,15.036,15.612,19.540,,,
6361,06/14/19 05:45:00 PM,14.892,15.037,15.646,19.598,,,
6362,06/14/19 06:00:00 PM,14.891,15.040,15.681,19.615,,,
6363,06/14/19 06:15:00 PM,14.891,15.043,15.715,19.604,,,
6364,06/14/19 06:30:00 PM,14.889,15.046,15.749,19.581,,,
6365,06/14/19 06:45:00 PM,14.888,15.051,15.783,19.533,,,
6366,06/14/19 07:00:00 PM,14.888,15.055,15.816,19.481,,,
6367,06/14/19 07:15:00 PM,14.888,15.060,15.849,19.417,,,
6368,06/14/19 07:30:00 PM,14.886,15.066,15.882,19.334,,,
6369,06/14/19 07:45:00 PM,14.886,15.072,15.915,19.240,,,
6370,06/14/19 08:00:00 PM,14.886,15.078,15.946,19.149,,,
6371,06/14/19 08:15:00 PM,14.886,15.084,15.976,19.062,,,
6372,06/14/19 08:30:00 PM,14.885,15.091,16.006,18.976,,,
6373,06/14/19 08:45:00 PM,14.885,15.099,16.034,18.885,,,
6374,06/14/19 09:00:00 PM,14.886,15.106,16.059,18.788,,,
6375,06/14/19 09:15:00 PM,14.886,15.113,16.086,18.693,,,
6376,06/14/19 09:30:00 PM,14.886,15.121,16.110,18.601,,,
6377,06/14/19 09:45:00 PM,14.886,15.130,16.132,18.507,,,
6378,06/14/19 10:00:00 PM,14.888,15.137,16.153,18.411,,,
6379,06/14/19 10:15:00 PM,14.888,15.146,16.172,18.307,,,
6380,06/14/19 10:30:00 PM,14.889,15.155,16.190,18.201,,,
6381,06/14/19 10:45:00 PM,14.889,15.164,16.208,18.096,,,
6382,06/14/19 11:00:00 PM,14.891,15.173,16.223,17.992,,,
6383,06/14/19 11:15:00 PM,14.892,15.182,16.237,17.891,,,
6384,06/14/19 11:30:00 PM,14.894,15.193,16.250,17.799,,,
6385,06/14/19 11:45:00 PM,14.895,15.202,16.260,17.714,,,
6386,06/15/19 12:00:00 AM,14.897,15.211,16.271,17.638,,,
6387,06/15/19 12:15:00 AM,14.898,15.220,16.280,17.570,,,
6388,06/15/19 12:30:00 AM,14.901,15.230,16.287,17.500,,,
6389,06/15/19 12:45:00 AM,14.903,15.239,16.293,17.436,,,
6390,06/15/19 01:00:00 AM,14.904,15.248,16.298,17.373,,,
