"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
6006,06/11/19 01:00:00 AM,15.054,15.209,15.582,14.794,,,
6007,06/11/19 01:15:00 AM,15.055,15.211,15.576,14.686,,,
6008,06/11/19 01:30:00 AM,15.055,15.214,15.569,14.583,,,
6009,06/11/19 01:45:00 AM,15.057,15.215,15.560,14.490,,,
6010,06/11/19 02:00:00 AM,15.057,15.218,15.549,14.400,,,
6011,06/11/19 02:15:00 AM,15.058,15.220,15.539,14.309,,,
6012,06/11/19 02:30:00 AM,15.058,15.221,15.527,14.216,,,
6013,06/11/19 02:45:00 AM,15.060,15.223,15.514,14.125,,,
6014,06/11/19 03:00:00 AM,15.060,15.224,15.500,14.036,,,
6015,06/11/19 03:15:00 AM,15.061,15.225,15.485,13.949,,,
6016,06/11/19 03:30:00 AM,15.061,15.225,15.470,13.867,,,
6017,06/11/19 03:45:00 AM,15.063,15.227,15.454,13.787,,,
6018,06/11/19 04:00:00 AM,15.064,15.227,15.436,13.706,,,
6019,06/11/19 04:15:00 AM,15.064,15.227,15.420,13.625,,,
6020,06/11/19 04:30:00 AM,15.066,15.225,15.400,13.541,,,
6021,06/11/19 04:45:00 AM,15.066,15.225,15.382,13.460,,,
6022,06/11/19 05:00:00 AM,15.067,15.224,15.361,13.385,,,
6023,06/11/19 05:15:00 AM,15.067,15.224,15.342,13.317,,,
6024,06/11/19 05:30:00 AM,15.067,15.223,15.321,13.258,,,
6025,06/11/19 05:45:00 AM,15.069,15.220,15.300,13.209,,,
6026,06/11/19 06:00:00 AM,15.069,15.218,15.279,13.168,,,
6027,06/11/19 06:15:00 AM,15.069,15.215,15.257,13.127,,,
6028,06/11/19 06:30:00 AM,15.070,15.212,15.236,13.091,,,
6029,06/11/19 06:45:00 AM,15.070,15.209,15.214,13.058,,,
6030,06/11/19 07:00:00 AM,15.070,15.206,15.191,13.038,,,
6031,06/11/19 07:15:00 AM,15.070,15.203,15.167,13.041,,,
6032,06/11/19 07:30:00 AM,15.070,15.199,15.145,13.073,,,
6033,06/11/19 07:45:00 AM,15.070,15.194,15.122,13.124,,,
6034,06/11/19 08:00:00 AM,15.070,15.190,15.100,13.192,,,
6035,06/11/19 08:15:00 AM,15.070,15.185,15.078,13.264,,,
6036,06/11/19 08:30:00 AM,15.070,15.181,15.055,13.339,,,
6037,06/11/19 08:45:00 AM,15.070,15.176,15.033,13.407,,,
6038,06/11/19 09:00:00 AM,15.070,15.170,15.012,13.481,,,
6039,06/11/19 09:15:00 AM,15.069,15.164,14.991,13.559,,,
6040,06/11/19 09:30:00 AM,15.069,15.158,14.972,13.628,,,
6041,06/11/19 09:45:00 AM,15.067,15.152,14.954,13.709,,,
6042,06/11/19 10:00:00 AM,15.067,15.146,14.936,13.843,,,
6043,06/11/19 10:15:00 AM,15.066,15.139,14.919,13.978,,,
6044,06/11/19 10:30:00 AM,15.064,15.133,14.904,14.116,,,
6045,06/11/19 10:45:00 AM,15.064,15.125,14.891,14.262,,,
6046,06/11/19 11:00:00 AM,15.063,15.119,14.879,14.379,,,
6047,06/11/19 11:15:00 AM,15.061,15.112,14.867,14.489,,,
6048,06/11/19 11:30:00 AM,15.060,15.106,14.858,14.584,,,
6049,06/11/19 11:45:00 AM,15.058,15.099,14.849,14.661,,,
6050,06/11/19 12:00:00 PM,15.057,15.091,14.842,14.720,,,
6051,06/11/19 12:15:00 PM,15.054,15.084,14.837,14.815,,,
6052,06/11/19 12:30:00 PM,15.052,15.078,14.833,14.931,,,
6053,06/11/19 12:45:00 PM,15.051,15.070,14.830,15.030,,,
6054,06/11/19 01:00:00 PM,15.048,15.064,14.830,15.084,,,
6055,06/11/19 01:15:00 PM,15.046,15.057,14.830,15.108,,,
6056,06/11/19 01:30:00 PM,15.043,15.051,14.830,15.145,,,
6057,06/11/19 01:45:00 PM,15.042,15.043,14.833,15.202,,,
6058,06/11/19 02:00:00 PM,15.039,15.037,14.836,15.269,,,
6059,06/11/19 02:15:00 PM,15.037,15.031,14.839,15.339,,,
6060,06/11/19 02:30:00 PM,15.034,15.025,14.845,15.387,,,
6061,06/11/19 02:45:00 PM,15.031,15.021,14.849,15.418,,,
6062,06/11/19 03:00:00 PM,15.030,15.015,14.855,15.502,,,
6063,06/11/19 03:15:00 PM,15.027,15.010,14.862,15.558,,,
6064,06/11/19 03:30:00 PM,15.024,15.004,14.868,15.594,,,
6065,06/11/19 03:45:00 PM,15.021,15.000,14.876,15.633,,,
6066,06/11/19 04:00:00 PM,15.018,14.995,14.885,15.663,,,
6067,06/11/19 04:15:00 PM,15.016,14.992,14.892,15.709,,,
6068,06/11/19 04:30:00 PM,15.013,14.988,14.901,15.773,,,
6069,06/11/19 04:45:00 PM,15.010,14.985,14.910,15.812,,,
6070,06/11/19 05:00:00 PM,15.007,14.981,14.921,15.831,,,
6071,06/11/19 05:15:00 PM,15.004,14.978,14.930,15.828,,,
6072,06/11/19 05:30:00 PM,15.001,14.975,14.940,15.801,,,
6073,06/11/19 05:45:00 PM,15.000,14.972,14.949,15.776,,,
6074,06/11/19 06:00:00 PM,14.997,14.970,14.960,15.769,,,
6075,06/11/19 06:15:00 PM,14.994,14.967,14.970,15.769,,,
6076,06/11/19 06:30:00 PM,14.991,14.966,14.981,15.775,,,
6077,06/11/19 06:45:00 PM,14.989,14.964,14.991,15.779,,,
6078,06/11/19 07:00:00 PM,14.987,14.963,15.001,15.779,,,
6079,06/11/19 07:15:00 PM,14.984,14.961,15.012,15.783,,,
6080,06/11/19 07:30:00 PM,14.982,14.961,15.022,15.785,,,
6081,06/11/19 07:45:00 PM,14.979,14.960,15.031,15.779,,,
6082,06/11/19 08:00:00 PM,14.978,14.960,15.040,15.769,,,
6083,06/11/19 08:15:00 PM,14.975,14.958,15.049,15.751,,,
6084,06/11/19 08:30:00 PM,14.973,14.958,15.058,15.728,,,
6085,06/11/19 08:45:00 PM,14.970,14.958,15.067,15.699,,,
6086,06/11/19 09:00:00 PM,14.969,14.958,15.075,15.666,,,
6087,06/11/19 09:15:00 PM,14.967,14.958,15.082,15.622,,,
6088,06/11/19 09:30:00 PM,14.964,14.960,15.091,15.576,,,
6089,06/11/19 09:45:00 PM,14.963,14.960,15.097,15.508,,,
6090,06/11/19 10:00:00 PM,14.961,14.960,15.105,15.446,,,
6091,06/11/19 10:15:00 PM,14.960,14.961,15.111,15.385,,,
6092,06/11/19 10:30:00 PM,14.958,14.961,15.116,15.320,,,
6093,06/11/19 10:45:00 PM,14.955,14.963,15.122,15.267,,,
6094,06/11/19 11:00:00 PM,14.954,14.963,15.127,15.218,,,
6095,06/11/19 11:15:00 PM,14.952,14.964,15.130,15.166,,,
6096,06/11/19 11:30:00 PM,14.952,14.966,15.134,15.116,,,
6097,06/11/19 11:45:00 PM,14.951,14.966,15.136,15.072,,,
6098,06/12/19 12:00:00 AM,14.949,14.967,15.137,15.033,,,
6099,06/12/19 12:15:00 AM,14.948,14.969,15.139,14.997,,,
6100,06/12/19 12:30:00 AM,14.946,14.970,15.139,14.966,,,
6101,06/12/19 12:45:00 AM,14.946,14.970,15.139,14.939,,,
6102,06/12/19 01:00:00 AM,14.945,14.972,15.137,14.909,,,
6103,06/12/19 01:15:00 AM,14.943,14.973,15.136,14.883,,,
6104,06/12/19 01:30:00 AM,14.943,14.975,15.134,14.856,,,
6105,06/12/19 01:45:00 AM,14.942,14.975,15.131,14.827,,,
6106,06/12/19 02:00:00 AM,14.942,14.976,15.128,14.795,,,
6107,06/12/19 02:15:00 AM,14.940,14.976,15.125,14.759,,,
6108,06/12/19 02:30:00 AM,14.940,14.978,15.122,14.719,,,
6109,06/12/19 02:45:00 AM,14.939,14.978,15.118,14.676,,,
6110,06/12/19 03:00:00 AM,14.939,14.979,15.113,14.628,,,
6111,06/12/19 03:15:00 AM,14.937,14.979,15.109,14.571,,,
6112,06/12/19 03:30:00 AM,14.937,14.979,15.105,14.506,,,
6113,06/12/19 03:45:00 AM,14.936,14.979,15.099,14.441,,,
6114,06/12/19 04:00:00 AM,14.936,14.979,15.093,14.378,,,
6115,06/12/19 04:15:00 AM,14.936,14.979,15.087,14.319,,,
6116,06/12/19 04:30:00 AM,14.934,14.979,15.081,14.270,,,
6117,06/12/19 04:45:00 AM,14.934,14.979,15.075,14.228,,,
6118,06/12/19 05:00:00 AM,14.934,14.979,15.067,14.183,,,
6119,06/12/19 05:15:00 AM,14.933,14.979,15.060,14.140,,,
6120,06/12/19 05:30:00 AM,14.933,14.978,15.051,14.098,,,
6121,06/12/19 05:45:00 AM,14.933,14.978,15.042,14.060,,,
6122,06/12/19 06:00:00 AM,14.931,14.976,15.033,14.029,,,
6123,06/12/19 06:15:00 AM,14.931,14.975,15.024,13.999,,,
6124,06/12/19 06:30:00 AM,14.931,14.975,15.015,13.970,,,
6125,06/12/19 06:45:00 AM,14.930,14.973,15.004,13.943,,,
6126,06/12/19 07:00:00 AM,14.930,14.972,14.994,13.919,,,
6127,06/12/19 07:15:00 AM,14.930,14.970,14.984,13.903,,,
6128,06/12/19 07:30:00 AM,14.928,14.969,14.972,13.894,,,
6129,06/12/19 07:45:00 AM,14.928,14.967,14.961,13.895,,,
6130,06/12/19 08:00:00 AM,14.927,14.964,14.951,13.906,,,
6131,06/12/19 08:15:00 AM,14.927,14.963,14.939,13.919,,,
6132,06/12/19 08:30:00 AM,14.927,14.961,14.928,13.939,,,
6133,06/12/19 08:45:00 AM,14.925,14.958,14.916,13.961,,,
6134,06/12/19 09:00:00 AM,14.925,14.955,14.906,13.990,,,
6135,06/12/19 09:15:00 AM,14.924,14.954,14.894,14.044,,,
6136,06/12/19 09:30:00 AM,14.924,14.951,14.883,14.128,,,
6137,06/12/19 09:45:00 AM,14.922,14.948,14.873,14.219,,,
6138,06/12/19 10:00:00 AM,14.921,14.945,14.864,14.319,,,
6139,06/12/19 10:15:00 AM,14.921,14.942,14.853,14.418,,,
6140,06/12/19 10:30:00 AM,14.919,14.939,14.845,14.547,,,
6141,06/12/19 10:45:00 AM,14.919,14.934,14.837,14.667,,,
6142,06/12/19 11:00:00 AM,14.918,14.931,14.830,14.752,,,
6143,06/12/19 11:15:00 AM,14.916,14.928,14.822,14.807,,,
6144,06/12/19 11:30:00 AM,14.915,14.924,14.816,14.834,,,
6145,06/12/19 11:45:00 AM,14.915,14.921,14.812,14.849,,,
6146,06/12/19 12:00:00 PM,14.913,14.918,14.809,14.862,,,
6147,06/12/19 12:15:00 PM,14.912,14.913,14.807,14.885,,,
6148,06/12/19 12:30:00 PM,14.910,14.910,14.806,14.895,,,
6149,06/12/19 12:45:00 PM,14.909,14.906,14.806,14.981,,,
6150,06/12/19 01:00:00 PM,14.907,14.903,14.807,15.046,,,
6151,06/12/19 01:15:00 PM,14.906,14.898,14.807,15.127,,,
6152,06/12/19 01:30:00 PM,14.904,14.895,14.810,15.252,,,
6153,06/12/19 01:45:00 PM,14.903,14.892,14.812,15.348,,,
6154,06/12/19 02:00:00 PM,14.901,14.889,14.815,15.408,,,
6155,06/12/19 02:15:00 PM,14.900,14.886,14.818,15.431,,,
6156,06/12/19 02:30:00 PM,14.898,14.882,14.822,15.426,,,
6157,06/12/19 02:45:00 PM,14.897,14.880,14.827,15.476,,,
6158,06/12/19 03:00:00 PM,14.895,14.877,14.831,15.549,,,
6159,06/12/19 03:15:00 PM,14.894,14.874,14.837,15.664,,,
6160,06/12/19 03:30:00 PM,14.892,14.871,14.845,15.766,,,
6161,06/12/19 03:45:00 PM,14.889,14.870,14.852,15.816,,,
6162,06/12/19 04:00:00 PM,14.888,14.867,14.859,15.891,,,
6163,06/12/19 04:15:00 PM,14.886,14.865,14.868,15.913,,,
6164,06/12/19 04:30:00 PM,14.885,14.864,14.877,15.937,,,
6165,06/12/19 04:45:00 PM,14.883,14.862,14.886,15.965,,,
6166,06/12/19 05:00:00 PM,14.882,14.861,14.897,16.001,,,
6167,06/12/19 05:15:00 PM,14.880,14.859,14.907,16.025,,,
6168,06/12/19 05:30:00 PM,14.877,14.858,14.918,16.028,,,
6169,06/12/19 05:45:00 PM,14.876,14.856,14.930,15.998,,,
6170,06/12/19 06:00:00 PM,14.874,14.856,14.942,15.989,,,
6171,06/12/19 06:15:00 PM,14.873,14.856,14.954,15.985,,,
6172,06/12/19 06:30:00 PM,14.871,14.856,14.966,15.985,,,
6173,06/12/19 06:45:00 PM,14.870,14.856,14.978,15.983,,,
6174,06/12/19 07:00:00 PM,14.868,14.856,14.989,15.980,,,
6175,06/12/19 07:15:00 PM,14.867,14.856,15.001,15.970,,,
6176,06/12/19 07:30:00 PM,14.865,14.856,15.013,15.959,,,
6177,06/12/19 07:45:00 PM,14.864,14.858,15.024,15.952,,,
6178,06/12/19 08:00:00 PM,14.862,14.858,15.034,15.933,,,
6179,06/12/19 08:15:00 PM,14.861,14.859,15.045,15.913,,,
6180,06/12/19 08:30:00 PM,14.861,14.861,15.055,15.898,,,
6181,06/12/19 08:45:00 PM,14.859,14.862,15.066,15.876,,,
6182,06/12/19 09:00:00 PM,14.858,14.864,15.075,15.848,,,
6183,06/12/19 09:15:00 PM,14.856,14.865,15.084,15.816,,,
6184,06/12/19 09:30:00 PM,14.856,14.867,15.093,15.776,,,
6185,06/12/19 09:45:00 PM,14.855,14.868,15.102,15.730,,,
6186,06/12/19 10:00:00 PM,14.855,14.871,15.109,15.681,,,
6187,06/12/19 10:15:00 PM,14.853,14.873,15.116,15.634,,,
6188,06/12/19 10:30:00 PM,14.853,14.876,15.122,15.585,,,
6189,06/12/19 10:45:00 PM,14.852,14.877,15.130,15.536,,,
6190,06/12/19 11:00:00 PM,14.852,14.880,15.136,15.491,,,
6191,06/12/19 11:15:00 PM,14.851,14.882,15.140,15.449,,,
6192,06/12/19 11:30:00 PM,14.851,14.885,15.145,15.402,,,
6193,06/12/19 11:45:00 PM,14.851,14.886,15.149,15.349,,,
6194,06/13/19 12:00:00 AM,14.851,14.889,15.152,15.303,,,
6195,06/13/19 12:15:00 AM,14.849,14.892,15.154,15.258,,,
6196,06/13/19 12:30:00 AM,14.849,14.894,15.157,15.215,,,
6197,06/13/19 12:45:00 AM,14.849,14.897,15.158,15.173,,,
6198,06/13/19 01:00:00 AM,14.849,14.898,15.158,15.128,,,
6199,06/13/19 01:15:00 AM,14.849,14.901,15.158,15.082,,,
6200,06/13/19 01:30:00 AM,14.849,14.903,15.158,15.037,,,
6201,06/13/19 01:45:00 AM,14.849,14.906,15.157,14.988,,,
6202,06/13/19 02:00:00 AM,14.849,14.907,15.155,14.937,,,
6203,06/13/19 02:15:00 AM,14.849,14.910,15.152,14.889,,,
6204,06/13/19 02:30:00 AM,14.849,14.912,15.151,14.842,,,
6205,06/13/19 02:45:00 AM,14.849,14.913,15.146,14.798,,,
6206,06/13/19 03:00:00 AM,14.849,14.915,15.143,14.756,,,
6207,06/13/19 03:15:00 AM,14.849,14.918,15.139,14.717,,,
6208,06/13/19 03:30:00 AM,14.851,14.919,15.134,14.679,,,
6209,06/13/19 03:45:00 AM,14.851,14.921,15.130,14.640,,,
6210,06/13/19 04:00:00 AM,14.851,14.921,15.124,14.604,,,
6211,06/13/19 04:15:00 AM,14.851,14.922,15.118,14.568,,,
6212,06/13/19 04:30:00 AM,14.851,14.924,15.112,14.535,,,
6213,06/13/19 04:45:00 AM,14.852,14.924,15.105,14.503,,,
6214,06/13/19 05:00:00 AM,14.852,14.925,15.099,14.472,,,
6215,06/13/19 05:15:00 AM,14.852,14.925,15.091,14.441,,,
6216,06/13/19 05:30:00 AM,14.852,14.927,15.084,14.408,,,
6217,06/13/19 05:45:00 AM,14.853,14.927,15.076,14.373,,,
6218,06/13/19 06:00:00 AM,14.853,14.927,15.067,14.340,,,
6219,06/13/19 06:15:00 AM,14.853,14.927,15.060,14.310,,,
6220,06/13/19 06:30:00 AM,14.853,14.927,15.051,14.283,,,
6221,06/13/19 06:45:00 AM,14.853,14.927,15.042,14.255,,,
6222,06/13/19 07:00:00 AM,14.855,14.925,15.033,14.226,,,
6223,06/13/19 07:15:00 AM,14.855,14.925,15.024,14.208,,,
6224,06/13/19 07:30:00 AM,14.855,14.925,15.015,14.208,,,
6225,06/13/19 07:45:00 AM,14.855,14.924,15.006,14.223,,,
6226,06/13/19 08:00:00 AM,14.855,14.922,14.997,14.250,,,
6227,06/13/19 08:15:00 AM,14.855,14.922,14.987,14.289,,,
6228,06/13/19 08:30:00 AM,14.855,14.921,14.978,14.339,,,
6229,06/13/19 08:45:00 AM,14.855,14.919,14.969,14.375,,,
6230,06/13/19 09:00:00 AM,14.855,14.918,14.960,14.441,,,
6231,06/13/19 09:15:00 AM,14.855,14.916,14.949,14.515,,,
6232,06/13/19 09:30:00 AM,14.855,14.915,14.942,14.598,,,
6233,06/13/19 09:45:00 AM,14.855,14.912,14.933,14.694,,,
6234,06/13/19 10:00:00 AM,14.855,14.910,14.925,14.779,,,
6235,06/13/19 10:15:00 AM,14.855,14.909,14.918,14.848,,,
6236,06/13/19 10:30:00 AM,14.855,14.906,14.912,14.930,,,
6237,06/13/19 10:45:00 AM,14.855,14.904,14.906,15.037,,,
6238,06/13/19 11:00:00 AM,14.853,14.901,14.901,15.128,,,
6239,06/13/19 11:15:00 AM,14.853,14.898,14.897,15.214,,,
6240,06/13/19 11:30:00 AM,14.853,14.897,14.894,15.275,,,
6241,06/13/19 11:45:00 AM,14.853,14.894,14.892,15.327,,,
6242,06/13/19 12:00:00 PM,14.852,14.892,14.892,15.426,,,
6243,06/13/19 12:15:00 PM,14.852,14.889,14.892,15.536,,,
6244,06/13/19 12:30:00 PM,14.852,14.886,14.894,15.646,,,
6245,06/13/19 12:45:00 PM,14.851,14.885,14.897,15.755,,,
6246,06/13/19 01:00:00 PM,14.851,14.882,14.900,15.830,,,
6247,06/13/19 01:15:00 PM,14.849,14.879,14.903,15.959,,,
6248,06/13/19 01:30:00 PM,14.849,14.877,14.909,16.019,,,
6249,06/13/19 01:45:00 PM,14.848,14.874,14.915,16.092,,,
6250,06/13/19 02:00:00 PM,14.846,14.873,14.922,16.117,,,
6251,06/13/19 02:15:00 PM,14.846,14.871,14.930,16.126,,,
6252,06/13/19 02:30:00 PM,14.845,14.870,14.939,16.123,,,
6253,06/13/19 02:45:00 PM,14.845,14.868,14.948,16.108,,,
6254,06/13/19 03:00:00 PM,14.843,14.867,14.958,16.089,,,
6255,06/13/19 03:15:00 PM,14.843,14.865,14.969,16.074,,,
6256,06/13/19 03:30:00 PM,14.842,14.864,14.981,16.064,,,
6257,06/13/19 03:45:00 PM,14.840,14.864,14.992,16.050,,,
6258,06/13/19 04:00:00 PM,14.840,14.862,15.004,16.044,,,
6259,06/13/19 04:15:00 PM,14.839,14.862,15.015,16.064,,,
6260,06/13/19 04:30:00 PM,14.839,14.862,15.027,16.096,,,
6261,06/13/19 04:45:00 PM,14.837,14.862,15.037,16.129,,,
6262,06/13/19 05:00:00 PM,14.836,14.862,15.048,16.161,,,
6263,06/13/19 05:15:00 PM,14.836,14.864,15.060,16.180,,,
6264,06/13/19 05:30:00 PM,14.834,14.864,15.069,16.196,,,
6265,06/13/19 05:45:00 PM,14.834,14.865,15.079,16.208,,,
6266,06/13/19 06:00:00 PM,14.833,14.865,15.090,16.226,,,
6267,06/13/19 06:15:00 PM,14.833,14.867,15.099,16.247,,,
6268,06/13/19 06:30:00 PM,14.831,14.868,15.109,16.262,,,
6269,06/13/19 06:45:00 PM,14.831,14.870,15.118,16.275,,,
6270,06/13/19 07:00:00 PM,14.830,14.871,15.128,16.292,,,
6271,06/13/19 07:15:00 PM,14.830,14.873,15.137,16.301,,,
6272,06/13/19 07:30:00 PM,14.830,14.874,15.146,16.304,,,
6273,06/13/19 07:45:00 PM,14.828,14.877,15.157,16.299,,,
6274,06/13/19 08:00:00 PM,14.828,14.879,15.166,16.284,,,
6275,06/13/19 08:15:00 PM,14.828,14.880,15.175,16.263,,,
6276,06/13/19 08:30:00 PM,14.828,14.883,15.185,16.235,,,
6277,06/13/19 08:45:00 PM,14.828,14.886,15.194,16.208,,,
6278,06/13/19 09:00:00 PM,14.828,14.888,15.203,16.172,,,
6279,06/13/19 09:15:00 PM,14.827,14.891,15.212,16.123,,,
6280,06/13/19 09:30:00 PM,14.827,14.894,15.221,16.059,,,
6281,06/13/19 09:45:00 PM,14.827,14.895,15.228,15.982,,,
6282,06/13/19 10:00:00 PM,14.827,14.898,15.236,15.894,,,
6283,06/13/19 10:15:00 PM,14.827,14.901,15.245,15.797,,,
6284,06/13/19 10:30:00 PM,14.828,14.904,15.251,15.697,,,
6285,06/13/19 10:45:00 PM,14.828,14.907,15.258,15.594,,,
6286,06/13/19 11:00:00 PM,14.828,14.910,15.263,15.493,,,
6287,06/13/19 11:15:00 PM,14.828,14.913,15.269,15.390,,,
6288,06/13/19 11:30:00 PM,14.828,14.916,15.272,15.288,,,
6289,06/13/19 11:45:00 PM,14.830,14.919,15.276,15.188,,,
6290,06/14/19 12:00:00 AM,14.830,14.922,15.278,15.091,,,
6291,06/14/19 12:15:00 AM,14.830,14.925,15.279,14.994,,,
6292,06/14/19 12:30:00 AM,14.831,14.928,15.279,14.898,,,
6293,06/14/19 12:45:00 AM,14.831,14.931,15.278,14.806,,,
6294,06/14/19 01:00:00 AM,14.831,14.934,15.275,14.714,,,
6295,06/14/19 01:15:00 AM,14.833,14.937,15.272,14.626,,,
6296,06/14/19 01:30:00 AM,14.833,14.940,15.267,14.544,,,
6297,06/14/19 01:45:00 AM,14.834,14.943,15.261,14.463,,,
6298,06/14/19 02:00:00 AM,14.834,14.946,15.255,14.388,,,
6299,06/14/19 02:15:00 AM,14.836,14.948,15.248,14.316,,,
6300,06/14/19 02:30:00 AM,14.836,14.951,15.239,14.246,,,
6301,06/14/19 02:45:00 AM,14.837,14.952,15.230,14.182,,,
6302,06/14/19 03:00:00 AM,14.839,14.954,15.220,14.128,,,
6303,06/14/19 03:15:00 AM,14.839,14.955,15.209,14.087,,,
6304,06/14/19 03:30:00 AM,14.840,14.957,15.197,14.062,,,
6305,06/14/19 03:45:00 AM,14.840,14.958,15.185,14.050,,,
6306,06/14/19 04:00:00 AM,14.842,14.960,15.172,14.048,,,
6307,06/14/19 04:15:00 AM,14.843,14.960,15.158,14.053,,,
6308,06/14/19 04:30:00 AM,14.843,14.961,15.145,14.060,,,
6309,06/14/19 04:45:00 AM,14.845,14.961,15.131,14.059,,,
6310,06/14/19 05:00:00 AM,14.845,14.961,15.118,14.057,,,
6311,06/14/19 05:15:00 AM,14.846,14.961,15.103,14.062,,,
6312,06/14/19 05:30:00 AM,14.848,14.961,15.090,14.071,,,
6313,06/14/19 05:45:00 AM,14.848,14.960,15.075,14.081,,,
6314,06/14/19 06:00:00 AM,14.849,14.960,15.061,14.092,,,
6315,06/14/19 06:15:00 AM,14.849,14.958,15.048,14.099,,,
6316,06/14/19 06:30:00 AM,14.851,14.957,15.034,14.107,,,
6317,06/14/19 06:45:00 AM,14.851,14.955,15.021,14.116,,,
6318,06/14/19 07:00:00 AM,14.851,14.954,15.009,14.129,,,
6319,06/14/19 07:15:00 AM,14.852,14.952,14.997,14.143,,,
6320,06/14/19 07:30:00 AM,14.852,14.949,14.985,14.156,,,
6321,06/14/19 07:45:00 AM,14.852,14.948,14.973,14.170,,,
6322,06/14/19 08:00:00 AM,14.853,14.945,14.963,14.186,,,
6323,06/14/19 08:15:00 AM,14.853,14.942,14.952,14.213,,,
6324,06/14/19 08:30:00 AM,14.853,14.939,14.942,14.246,,,
6325,06/14/19 08:45:00 AM,14.853,14.937,14.933,14.298,,,
6326,06/14/19 09:00:00 AM,14.853,14.934,14.924,14.363,,,
6327,06/14/19 09:15:00 AM,14.853,14.931,14.915,14.433,,,
6328,06/14/19 09:30:00 AM,14.853,14.928,14.906,14.502,,,
6329,06/14/19 09:45:00 AM,14.853,14.924,14.898,14.581,,,
6330,06/14/19 10:00:00 AM,14.853,14.921,14.891,14.686,,,
6331,06/14/19 10:15:00 AM,14.853,14.918,14.885,14.807,,,
6332,06/14/19 10:30:00 AM,14.853,14.915,14.879,14.931,,,
6333,06/14/19 10:45:00 AM,14.852,14.912,14.873,15.075,,,
6334,06/14/19 11:00:00 AM,14.852,14.907,14.868,15.225,,,
6335,06/14/19 11:15:00 AM,14.852,14.904,14.865,15.388,,,
6336,06/14/19 11:30:00 AM,14.851,14.901,14.862,15.512,,,
6337,06/14/19 11:45:00 AM,14.851,14.898,14.862,15.672,,,
6338,06/14/19 12:00:00 PM,14.849,14.894,14.862,15.846,,,
6339,06/14/19 12:15:00 PM,14.849,14.891,14.864,16.020,,,
6340,06/14/19 12:30:00 PM,14.848,14.888,14.867,16.172,,,
6341,06/14/19 12:45:00 PM,14.848,14.885,14.871,16.365,,,
6342,06/14/19 01:00:00 PM,14.846,14.882,14.877,16.569,,,
6343,06/14/19 01:15:00 PM,14.846,14.879,14.883,16.759,,,
6344,06/14/19 01:30:00 PM,14.845,14.876,14.894,16.935,,,
6345,06/14/19 01:45:00 PM,14.843,14.873,14.904,17.104,,,
6346,06/14/19 02:00:00 PM,14.843,14.871,14.916,17.260,,,
6347,06/14/19 02:15:00 PM,14.842,14.868,14.930,17.408,,,
6348,06/14/19 02:30:00 PM,14.840,14.867,14.946,17.577,,,
6349,06/14/19 02:45:00 PM,14.839,14.865,14.963,17.659,,,
6350,06/14/19 03:00:00 PM,14.839,14.864,14.982,17.744,,,
6351,06/14/19 03:15:00 PM,14.837,14.862,15.003,17.813,,,
6352,06/14/19 03:30:00 PM,14.836,14.862,15.024,17.861,,,
6353,06/14/19 03:45:00 PM,14.836,14.862,15.048,17.911,,,
6354,06/14/19 04:00:00 PM,14.834,14.861,15.072,17.953,,,
6355,06/14/19 04:15:00 PM,14.833,14.862,15.097,17.990,,,
6356,06/14/19 04:30:00 PM,14.831,14.862,15.122,18.013,,,
6357,06/14/19 04:45:00 PM,14.831,14.864,15.149,18.033,,,
6358,06/14/19 05:00:00 PM,14.830,14.865,15.178,18.048,,,
6359,06/14/19 05:15:00 PM,14.830,14.867,15.205,18.059,,,
6360,06/14/19 05:30:00 PM,14.828,14.870,15.233,18.071,,,
6361,06/14/19 05:45:00 PM,14.827,14.871,15.261,18.090,,,
6362,06/14/19 06:00:00 PM,14.827,14.876,15.288,18.099,,,
6363,06/14/19 06:15:00 PM,14.827,14.879,15.317,18.100,,,
6364,06/14/19 06:30:00 PM,14.825,14.883,15.343,18.091,,,
6365,06/14/19 06:45:00 PM,14.825,14.886,15.372,18.075,,,
6366,06/14/19 07:00:00 PM,14.825,14.892,15.399,18.051,,,
6367,06/14/19 07:15:00 PM,14.824,14.897,15.424,18.023,,,
6368,06/14/19 07:30:00 PM,14.824,14.903,15.451,17.986,,,
6369,06/14/19 07:45:00 PM,14.824,14.907,15.476,17.946,,,
6370,06/14/19 08:00:00 PM,14.824,14.915,15.500,17.906,,,
6371,06/14/19 08:15:00 PM,14.825,14.921,15.524,17.864,,,
6372,06/14/19 08:30:00 PM,14.825,14.927,15.548,17.819,,,
6373,06/14/19 08:45:00 PM,14.825,14.934,15.570,17.775,,,
6374,06/14/19 09:00:00 PM,14.825,14.942,15.593,17.724,,,
6375,06/14/19 09:15:00 PM,14.827,14.949,15.613,17.675,,,
6376,06/14/19 09:30:00 PM,14.827,14.957,15.633,17.626,,,
